cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"040110340","04","011","0340","Miguel Alemán"
"040110342","04","011","0342","Miguel Hidalgo y Costilla"
"040110348","04","011","0348","Monclova"
"040110355","04","011","0355","El Naranjo"
"040110360","04","011","0360","Nueva Delicias II"
"040110367","04","011","0367","Nueva Rosita"
"040110369","04","011","0369","San Manuel Nuevo Canutillo"
"040110371","04","011","0371","Nuevo Coahuila"
"040110383","04","011","0383","Pablo Torres Burgos"
"040110401","04","011","0401","El Paraguas"
"040110403","04","011","0403","Paraíso Nuevo"
"040110412","04","011","0412","El Pedregal"
"040110416","04","011","0416","Pedro Baranda"
"040110417","04","011","0417","Pejelagarto"
"040110428","04","011","0428","El Pocito"
"040110546","04","011","0546","San José de las Montañas"
"040110680","04","011","0680","Venustiano Carranza"
"040110683","04","011","0683","Vicente Guerrero"
"040110696","04","011","0696","Primer Presidente de México (Guadalupe Victoria)"
"040111231","04","011","1231","Río Caribe (Caribe)"
"040111413","04","011","1413","Nuevo Tabasco"
"040111516","04","011","1516","Chilam Balam"
"040111595","04","011","1595","Tres Piedras"
"040117777","04","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04012","04","012","0000","Seybaplaya"
"040120001","04","012","0001","Seybaplaya"
"040120055","04","012","0055","Villa Madero"
"040120056","04","012","0056","Xkeulil"
"040127777","04","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04013","04","013","0000","Dzitbalché"
"040130001","04","013","0001","Dzitbalché"
"040130003","04","013","0003","Bacabchén"
"040137777","04","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04999","04","999","0000","Municipio no especificado"
"049999999","04","999","9999","Localidad no especificada"
"05","05","000","0000","Coahuila de Zaragoza"
"05001","05","001","0000","Abasolo"
"050010001","05","001","0001","Abasolo"
"050010007","05","001","0007","Los Rodríguez"
"050017777","05","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05002","05","002","0000","Acuña"
"050020001","05","002","0001","Ciudad Acuña"
"050027777","05","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050029999","05","002","9999","Localidad no especificada"
"05003","05","003","0000","Allende"
"050030001","05","003","0001","Allende"
"050030016","05","003","0016","Río Bravo"
"050037777","05","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05004","05","004","0000","Arteaga"
"050040001","05","004","0001","Arteaga"
"050040054","05","004","0054","Huachichil (El Huache)"
"050040061","05","004","0061","Los Lirios"
"050040107","05","004","0107","San Antonio de las Alazanas"
"050040145","05","004","0145","El Tunal"
"050047777","05","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05005","05","005","0000","Candela"
"050050001","05","005","0001","Candela"
"050057777","05","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05006","05","006","0000","Castaños"
"050060001","05","006","0001","Castaños"
"050067777","05","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050069999","05","006","9999","Localidad no especificada"
"05007","05","007","0000","Cuatro Ciénegas"
"050070001","05","007","0001","Cuatro Ciénegas de Carranza"
"050070022","05","007","0022","La Vega"
"050077777","05","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05008","05","008","0000","Escobedo"
"050080001","05","008","0001","Escobedo"
"050080009","05","008","0009","Primero de Mayo"
"050087777","05","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05009","05","009","0000","Francisco I. Madero"
"050090001","05","009","0001","Francisco I. Madero  "
"050090010","05","009","0010","Buenavista de Arriba"
"050090013","05","009","0013","Colón"
"050090016","05","009","0016","Covadonga"
"050090023","05","009","0023","La Florida"
"050090026","05","009","0026","Jaboncillo"
"050090028","05","009","0028","Lequeitio"
"050090031","05","009","0031","Las Mercedes"
"050090038","05","009","0038","La Pinta"
"050090039","05","009","0039","El Porvenir (El Porvenir de Arriba)"
"050090142","05","009","0142","Lequeitio (Víctor Handall)"
"050097777","05","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050099999","05","009","9999","Localidad no especificada"
"05010","05","010","0000","Frontera"
"050100001","05","010","0001","Frontera"
"050100002","05","010","0002","La Cruz"
"050100005","05","010","0005","Ocho de Enero"
"050107777","05","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050109999","05","010","9999","Localidad no especificada"
"05011","05","011","0000","General Cepeda"
"050110001","05","011","0001","General Cepeda"
"050110027","05","011","0027","Presa de Guadalupe (Guadalupe)"
"050110042","05","011","0042","El Nogal"
"050110052","05","011","0052","El Pilar de Richardson"
"050110065","05","011","0065","San Antonio del Jaral"
"050117777","05","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05012","05","012","0000","Guerrero"
"050120001","05","012","0001","Guerrero"
"050127777","05","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05013","05","013","0000","Hidalgo"
"050130001","05","013","0001","Hidalgo"
"050137777","05","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05014","05","014","0000","Jiménez"
"050140001","05","014","0001","Jiménez"
"050140011","05","014","0011","El Orégano"
"050140014","05","014","0014","Palmira (Victoria)"
"050140018","05","014","0018","Purísima"
"050140020","05","014","0020","San Carlos"
"050140022","05","014","0022","Santa María"
"050147777","05","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050149999","05","014","9999","Localidad no especificada"
"05015","05","015","0000","Juárez"
"050150001","05","015","0001","Juárez"
"050157777","05","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05016","05","016","0000","Lamadrid"
"050160001","05","016","0001","Lamadrid"
"050167777","05","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05017","05","017","0000","Matamoros"
"050170001","05","017","0001","Matamoros"
"050170003","05","017","0003","Atalaya"
"050170005","05","017","0005","Unión del Barreal"
"050170012","05","017","0012","San Antonio del Coyote"
"050170013","05","017","0013","El Cuije"
"050170017","05","017","0017","La Esperanza"
"050170023","05","017","0023","Granada"
"050170025","05","017","0025","Hidalgo"
"050170026","05","017","0026","Hormiguero"
"050170028","05","017","0028","Manantial"
"050170035","05","017","0035","Purísima"
"050170046","05","017","0046","Santo Niño Aguanaval"
"050170048","05","017","0048","Solima"
"050170068","05","017","0068","Corona"
"050170122","05","017","0122","El Cambio"
"050170131","05","017","0131","Rancho Grande"
"050170149","05","017","0149","Rancho de Afuera"
"050170166","05","017","0166","La Flor de Mayo y la Barca"
"050170265","05","017","0265","Los Ángeles"
"050170274","05","017","0274","Entronque Congregación Hidalgo"
"050170284","05","017","0284","Noria San Miguel (Noria 2)"
"050170348","05","017","0348","Buen Abrigo"
"050177777","05","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050179999","05","017","9999","Localidad no especificada"
"05018","05","018","0000","Monclova"
"050180001","05","018","0001","Monclova"
"050187777","05","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05019","05","019","0000","Morelos"
"050190001","05","019","0001","Morelos"
"050197777","05","019","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05020","05","020","0000","Múzquiz"
"050200001","05","020","0001","Ciudad Melchor Múzquiz"
"050200017","05","020","0017","Barroterán [Estación]"
"050200043","05","020","0043","Las Esperanzas"
"050200047","05","020","0047","Minas la Florida (La Florida)"
"050200070","05","020","0070","Minas de Barroterán"
"050200071","05","020","0071","Rancherías"
"050200093","05","020","0093","Palaú"
"050207777","05","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050209999","05","020","9999","Localidad no especificada"
"05021","05","021","0000","Nadadores"
"050210001","05","021","0001","Nadadores"
"050217777","05","021","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05022","05","022","0000","Nava"
"050220001","05","022","0001","Nava"
"050227777","05","022","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05023","05","023","0000","Ocampo"
"050230001","05","023","0001","Ocampo"
"050230453","05","023","0453","Laguna del Rey (Químicas del Rey)"
"050237777","05","023","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05024","05","024","0000","Parras"
"050240001","05","024","0001","Parras de la Fuente"
"050240083","05","024","0083","San Francisco del Progreso"
"050240120","05","024","0120","Veintiocho de Agosto"
"050247777","05","024","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05025","05","025","0000","Piedras Negras"
"050250001","05","025","0001","Piedras Negras"
"050250015","05","025","0015","El Moral"
"050257777","05","025","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050259999","05","025","9999","Localidad no especificada"
"05026","05","026","0000","Progreso"
"050260001","05","026","0001","Progreso"
"050260003","05","026","0003","Mineral la Luz (Minas de la Luz)"
"050260007","05","026","0007","San José de Aura"
"050267777","05","026","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05027","05","027","0000","Ramos Arizpe"
"050270001","05","027","0001","Ramos Arizpe"
"050270049","05","027","0049","Mesillas"
"050270063","05","027","0063","Ojo Caliente"
"050270066","05","027","0066","Palo Blanco"
"050270070","05","027","0070","Paredón"
"050277777","05","027","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05028","05","028","0000","Sabinas"
"050280001","05","028","0001","Sabinas"
"050280003","05","028","0003","Cloete"
"050280122","05","028","0122","Barrio Seis (Agujita)"
"050280351","05","028","0351","Nuevo Barroterán"
"050287777","05","028","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050289999","05","028","9999","Localidad no especificada"
"05029","05","029","0000","Sacramento"
"050290001","05","029","0001","Sacramento"
"05030","05","030","0000","Saltillo"
"050300001","05","030","0001","Saltillo"
"050300073","05","030","0073","Agua Nueva"
"050300088","05","030","0088","Buñuelos"
"050300114","05","030","0114","El Derramadero"
"050300136","05","030","0136","Jazminal"
"050300214","05","030","0214","San Juan de la Vaquería"
"050307777","05","030","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050309999","05","030","9999","Localidad no especificada"
"05031","05","031","0000","San Buenaventura"
"050310001","05","031","0001","San Buenaventura"
"050317777","05","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05032","05","032","0000","San Juan de Sabinas"
"050320001","05","032","0001","San Juan de Sabinas"
"050320014","05","032","0014","Nueva Rosita"
"050320033","05","032","0033","Santa María"
"050327777","05","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05033","05","033","0000","San Pedro"
"050330001","05","033","0001","San Pedro"
"050330003","05","033","0003","Emiliano Zapata (Albia)"
"050330022","05","033","0022","Concordia (La Rosita)"
"050330029","05","033","0029","La Fe"
"050330036","05","033","0036","Lázaro Cárdenas (Dolores)"
"050330037","05","033","0037","Luchana"
"050330042","05","033","0042","Mayrán"
"050330062","05","033","0062","El Retiro"
"050330074","05","033","0074","San Francisco de Arriba"
"050330077","05","033","0077","San Ignacio"
"050330079","05","033","0079","San Lorenzo"
"050330083","05","033","0083","San Marcos"
"050330084","05","033","0084","San Miguel"
"050330088","05","033","0088","San Rafael de Abajo"
"050330094","05","033","0094","Santa Elena"
"050330097","05","033","0097","Santa Mónica"
"050330107","05","033","0107","Tacubaya"
"050330113","05","033","0113","Veinte de Noviembre (Santa Lucía)"
"050337777","05","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05034","05","034","0000","Sierra Mojada"
"050340001","05","034","0001","Sierra Mojada"
"050340020","05","034","0020","La Esmeralda"
"050347777","05","034","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05035","05","035","0000","Torreón"
"050350001","05","035","0001","Torreón"
"050350152","05","035","0152","La Concha"
"050350158","05","035","0158","La Flor de Jimulco"
"050350162","05","035","0162","Jalisco"
"050350178","05","035","0178","La Partida"
"050350179","05","035","0179","Paso del Águila"
"050350180","05","035","0180","La Paz"
"050350197","05","035","0197","Santa Fe"
"050350292","05","035","0292","Noria Cuatro (La Joya)"
"050357777","05","035","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050359999","05","035","9999","Localidad no especificada"
"05036","05","036","0000","Viesca"
"050360001","05","036","0001","Viesca"
"050360044","05","036","0044","La Ventana"
"050367777","05","036","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05037","05","037","0000","Villa Unión"
"050370001","05","037","0001","Villa Unión"
"050377777","05","037","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05038","05","038","0000","Zaragoza"
"050380001","05","038","0001","Zaragoza"
"050380038","05","038","0038","Congregación el Remolino"
"050387777","05","038","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"050389999","05","038","9999","Localidad no especificada"
"05999","05","999","0000","Municipio no especificado"
"059999999","05","999","9999","Localidad no especificada"
"06","06","000","0000","Colima"
"06001","06","001","0000","Armería"
"060010001","06","001","0001","Ciudad de Armería"
"060010007","06","001","0007","Cofradía de Juárez"
"060010009","06","001","0009","Cuyutlán"
"060010033","06","001","0033","Periquillo"
"060010035","06","001","0035","Rincón de López"
"060010042","06","001","0042","Los Reyes (Zorrillos)"
"060010045","06","001","0045","Augusto Gómez Villanueva (Coalatilla)"
"060017777","06","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06002","06","002","0000","Colima"
"060020001","06","002","0001","Colima"
"060020054","06","002","0054","Los Asmoles"
"060020056","06","002","0056","El Astillero de Arriba"
"060020071","06","002","0071","El Chanal"
"060020074","06","002","0074","Estapilla"
"060020092","06","002","0092","Los Ortices"
"060020098","06","002","0098","Piscila"
"060020102","06","002","0102","Cardona"
"060020104","06","002","0104","Puerta de Ánzar"
"060020109","06","002","0109","Los Tepames"
"060020112","06","002","0112","Tinajas"
"060027777","06","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"060029999","06","002","9999","Localidad no especificada"
"06003","06","003","0000","Comala"
"060030001","06","003","0001","Comala"
"060030007","06","003","0007","La Caja"
